user_id,age,gender,height_cm,weight_kg,bmi,body_shape,chest_bust_cm,waist_cm,hip_cm,user_total_purchases,user_return_rate,user_avg_price,size_standardized,fit_feedback,category,brand,chest_waist_ratio,waist_hip_ratio,purchased_size
U85391,39,Female,160.8,63.7,24.63583822182619,Apple,88.9,70.2,93.2,1,0.0,10189.016,Other,Perfect,Footwear,Under Armour,1.2663817663817665,0.7532188841201717,Other
U85409,29,Female,157.1,66.7,27.025482964018835,Rectangle,90.3,71.0,94.0,1,1.0,1436.1225,XS,Slightly Tight,Bottoms,Marks & Spencer,1.2718309859154928,0.7553191489361702,XS
U85416,16,Male,168.9,85.7,30.04149371775228,Inverted Triangle,102.5,83.2,96.0,2,0.0,1425.0025,M,Perfect,Bottoms,FabIndia,1.2484992381252626,0.8091033538672143,M
U85465,16,Male,183.0,58.7,17.528143569530293,Pear,95.3,78.3,93.4,1,1.0,2713.0195,Other,Slightly Loose,Footwear,Gap,1.2171136653895274,0.8383297644539613,Other
U85479,40,Female,171.4,54.2,18.449204778003647,Rectangle,85.9,68.4,91.7,1,0.0,865.179,XS,Perfect,Tops,FabIndia,1.2558479532163742,0.7459105779716467,XS
U85483,21,Female,153.2,69.7,29.697182474486848,Athletic,92.0,72.0,95.0,1,1.0,9525.21,Other,Slightly Tight,Footwear,Nike,1.2777777777777777,0.7578947368421053,Other
U85487,22,Female,164.0,54.1,20.114515169541946,Inverted Triangle,84.3,67.0,89.6,1,0.0,6647.641,Other,Perfect,Footwear,Calvin Klein,1.2582089552238809,0.7477678571428572,Other
U85514,43,Male,161.2,74.6,28.70838438756473,Petite,96.7,78.6,90.8,1,0.0,1007.298,M,Perfect,Tops,FabIndia,1.2302798982188297,0.8656387665198237,M
U85527,34,Female,168.0,75.8,26.856575963718825,Apple,95.8,75.4,99.9,1,1.0,1469.54,M,Slightly Loose,Accessories,Biba,1.2705570291777186,0.7547547547547547,M
U85541,33,Male,170.5,88.2,30.340296351080568,Plus,103.8,84.2,97.0,1,0.0,2049.632,M,Perfect,Accessories,Van Heusen,1.2327790973871733,0.8680412371134021,M
U85547,42,Unisex,158.9,73.3,29.03061125476797,Petite,94.1,73.8,97.4,3,0.6666666666666666,5395.727,M,Slightly Loose,Outerwear,Adidas,1.256971574044745,0.7881176672122748,M
U85577,32,Male,193.1,88.0,23.60033265741623,Pear,108.1,88.3,103.6,1,0.0,3128.505,L,Perfect,Outerwear,H&M,1.2242355605889017,0.8523166023166023,L
U85578,34,Male,170.8,85.8,29.411119459877465,Apple,102.8,83.5,96.5,1,0.0,1118.194,M,Perfect,Activewear,FabIndia,1.231137724550898,0.8652849740932642,M
U85586,35,Female,157.3,57.8,23.35986847343259,Inverted Triangle,85.3,67.4,89.7,6,1.0,1314.855,XS,Too Small,Bottoms,Mango,1.2655786350148366,0.7513935340022297,XS
U85588,32,Male,177.8,76.4,24.167395273566058,Athletic,100.4,82.0,96.0,4,1.0,703.004,XL,Too Large,Tops,Zara,1.224390243902439,0.8541666666666666,XL
U85604,25,Female,151.1,62.5,27.374808431090607,Athletic,87.6,68.8,91.1,1,1.0,5987.49,Other,Slightly Tight,Footwear,Puma,1.2732558139534884,0.7552140504939627,Other
U85617,21,Female,157.7,69.3,27.86569298922486,Inverted Triangle,91.8,72.1,95.4,2,1.0,1756.4105000000002,M,Slightly Loose,Accessories,Gap,1.273231622746186,0.7557651991614255,M
U85618,25,Female,159.9,59.9,23.427712989786844,Hourglass,86.7,68.6,91.3,6,1.0,1222.7865000000002,XS,Too Small,Bottoms,Under Armour,1.263848396501458,0.7513691128148959,XS
U85640,28,Female,157.5,72.9,29.38775510204082,Inverted Triangle,93.8,73.5,97.1,1,1.0,821.28,M,Slightly Loose,Tops,Nike,1.276190476190476,0.756951596292482,M
U85733,21,Female,162.8,64.6,24.373826585128796,Pear,89.6,70.7,94.0,1,0.0,1991.405,S,Perfect,Activewear,W,1.2673267326732671,0.7521276595744681,S
U85739,29,Female,150.4,65.7,29.04488739248529,Petite,89.6,70.2,92.7,1,1.0,3795.831,XS,Slightly Tight,Activewear,Calvin Klein,1.276353276353276,0.7572815533980582,XS
U85743,16,Unisex,158.9,80.2,31.763370022270006,Plus,97.9,76.5,100.7,1,1.0,5390.064,Other,Slightly Tight,Footwear,Gap,1.2797385620915034,0.759682224428997,Other
U85747,30,Female,170.2,67.4,23.26702117229885,Petite,92.0,72.8,96.8,1,0.0,5337.702,S,Perfect,Ethnicwear,Calvin Klein,1.2637362637362637,0.7520661157024793,S
U85749,23,Male,175.2,67.7,22.055680657200647,Inverted Triangle,96.4,78.9,92.9,2,1.0,1365.865,XS,Too Small,Activewear,U.S. Polo Assn.,1.2217997465145751,0.8493003229278795,XS
U85764,25,Unisex,170.1,64.5,22.29210538048477,Rectangle,90.6,71.7,95.6,6,1.0,1034.79,XS,Too Small,Bottoms,FabIndia,1.2635983263598325,0.7500000000000001,XS
U85766,30,Female,160.3,63.7,24.789763734482555,Pear,88.9,70.1,93.1,1,1.0,1597.281,XS,Slightly Tight,Tops,Calvin Klein,1.2681883024251073,0.7529538131041891,XS
U85772,16,Female,158.0,57.0,22.832879346258608,Pear,84.9,67.2,89.5,2,1.0,1688.576,M,Too Large,Activewear,Mango,1.2633928571428572,0.7508379888268156,M
U85774,36,Unisex,167.8,66.8,23.724253147725378,Apple,91.3,72.2,96.0,8,1.0,1846.005,L,Too Large,Activewear,U.S. Polo Assn.,1.2645429362880884,0.7520833333333333,L
U85785,22,Female,163.6,72.2,26.97556805614505,Petite,93.7,73.7,97.6,1,0.0,3675.275,S,Perfect,Outerwear,FabIndia,1.271370420624152,0.7551229508196722,S
U85786,28,Female,168.2,62.8,22.19768380601204,Apple,89.4,70.8,94.4,1,0.0,1710.17,S,Perfect,Outerwear,Puma,1.2627118644067798,0.7499999999999999,S
U85792,30,Female,146.1,63.7,29.842760975413228,Petite,88.4,69.2,91.2,1,0.0,7021.064,XS,Perfect,Outerwear,Adidas,1.277456647398844,0.7587719298245614,XS
U85795,19,Female,177.8,71.2,22.522494024579885,Petite,95.0,75.2,100.2,2,1.0,762.7199999999999,XS,Too Small,Accessories,Puma,1.2632978723404256,0.7504990019960079,XS
U85803,36,Male,172.4,79.7,26.81537028762765,Apple,100.6,81.9,95.2,1,0.0,1111.0515,M,Perfect,Activewear,Calvin Klein,1.2283272283272282,0.8602941176470589,M
U85825,34,Female,176.8,58.8,18.81103990499785,Athletic,89.2,71.1,95.2,2,0.5,1252.2822499999995,M,Perfect,Accessories,Allen Solly,1.2665342180246753,0.7525992224001585,M
U85833,35,Male,183.6,77.4,22.961254218462987,Pear,102.1,83.5,98.1,2,1.0,1376.187,L,Slightly Loose,Outerwear,Allen Solly,1.222754491017964,0.8511722731906218,L
U85837,22,Male,178.1,87.1,27.459354008450926,Apple,104.5,85.1,98.8,4,1.0,879.1089999999999,XL,Too Large,Tops,Mango,1.227967097532315,0.861336032388664,XL
U85840,28,Male,176.1,84.0,27.086979192363025,Petite,103.0,83.8,97.4,5,1.0,854.8345000000002,XS,Too Small,Tops,Biba,1.2291169451073989,0.8603696098562628,XS
U85850,40,Male,167.7,84.0,29.86848267041304,Petite,101.7,82.5,95.2,1,0.0,780.7140000000002,M,Perfect,Outerwear,FabIndia,1.232727272727273,0.8665966386554621,M
U85853,35,Male,172.8,87.3,29.236593364197525,Plus,103.7,84.3,97.4,1,1.0,6840.782000000001,S,Slightly Tight,Outerwear,Tommy Hilfiger,1.2301304863582443,0.8655030800821354,S
U85859,35,Male,179.0,64.1,20.00561780219094,Rectangle,96.1,78.8,93.3,1,1.0,1386.4775,S,Slightly Tight,Tops,Tommy Hilfiger,1.2195431472081215,0.8445873526259379,S
U85878,34,Male,170.9,62.3,21.33064172362541,Hourglass,93.2,76.3,90.0,1,1.0,4757.722,XS,Slightly Tight,Outerwear,Gap,1.2214941022280472,0.8477777777777777,XS
U85880,31,Female,170.6,65.8,22.60829648891094,Apple,91.3,72.3,96.3,1,0.0,949.45,S,Perfect,Tops,W,1.2627939142461964,0.7507788161993769,S
U85892,28,Female,156.7,62.2,25.33100331542923,Hourglass,87.7,69.1,91.7,1,1.0,3181.5975,XS,Slightly Tight,Dresses,FabIndia,1.2691751085383505,0.7535441657579062,XS
U85895,28,Unisex,162.8,51.1,19.280225054180825,Hourglass,82.5,65.7,87.9,4,0.5,2174.22725,S,Perfect,Dresses,Uniqlo,1.257894354620347,0.7448451204291845,S
U85898,29,Male,163.6,76.4,28.54478392644712,Petite,97.8,79.5,91.9,1,0.0,3314.6685,M,Perfect,Dresses,U.S. Polo Assn.,1.230188679245283,0.8650707290533187,M
U85907,35,Female,159.5,60.7,23.859828421497436,Hourglass,87.1,68.8,91.6,1,0.0,1099.917,XS,Perfect,Tops,Gap,1.2659883720930232,0.7510917030567685,XS
U85917,27,Female,160.9,60.9,23.52367683180494,Inverted Triangle,87.4,69.1,91.9,6,1.0,3022.5975,Other,Too Large,Footwear,Nike,1.2648335745296673,0.751904243743199,Other
U85933,23,Female,165.0,73.7,27.07070707070708,Apple,94.5,74.4,98.5,5,1.0,1823.984,XS,Too Small,Bottoms,W,1.2701612903225803,0.7553299492385788,XS
U85939,24,Male,177.7,79.2,25.081316351086496,Petite,101.4,82.7,96.6,1,1.0,7021.629000000001,Other,Slightly Tight,Footwear,Under Armour,1.226118500604595,0.8561076604554866,Other
U85966,25,Female,156.0,65.6,26.955950032873105,Athletic,89.6,70.5,93.3,1,0.0,1644.811,S,Perfect,Ethnicwear,Van Heusen,1.270921985815603,0.7556270096463023,S
U85987,22,Female,165.1,54.9,20.14086868410423,Petite,84.9,67.5,90.2,1,0.0,1363.5975,XS,Perfect,Bottoms,Van Heusen,1.257777777777778,0.7483370288248337,XS
U85995,27,Female,160.1,71.1,27.738753223020744,Apple,92.9,73.0,96.5,1,0.0,1338.13,S,Perfect,Activewear,Zara,1.2726027397260276,0.7564766839378239,S
U85997,32,Male,187.3,95.0,27.079961996836484,Apple,109.1,88.9,103.3,1,1.0,6279.7065,Other,Slightly Tight,Footwear,Zara,1.2272215973003373,0.8606001936108423,Other
U86035,23,Male,179.2,82.1,25.566256776147963,Petite,102.8,83.8,97.8,1,1.0,935.8895,S,Slightly Tight,Activewear,Roadster,1.2267303102625298,0.8568507157464212,S
U86042,30,Female,162.9,59.4,22.384339102388,Rectangle,86.9,68.8,91.7,1,0.0,1339.02,XS,Perfect,Tops,W,1.2630813953488371,0.7502726281352236,XS
U86049,29,Female,156.1,55.3,22.69443239500952,Apple,83.7,66.3,88.2,1,1.0,4990.869,XS,Slightly Tight,Dresses,Tommy Hilfiger,1.262443438914027,0.7517006802721088,XS
U86072,33,Female,166.0,61.6,22.35447815357817,Rectangle,88.5,70.1,93.4,2,1.0,3554.382,M,Slightly Loose,Outerwear,FabIndia,1.262482168330956,0.7505353319057815,M
U86132,33,Unisex,161.1,77.8,29.977024036718387,Athletic,96.6,75.6,99.8,1,0.0,4229.343000000001,Other,Perfect,Footwear,Roadster,1.277777777777778,0.7575150300601202,Other
U86149,16,Male,168.9,84.2,29.51567994206233,Athletic,101.9,82.8,95.5,1,1.0,1670.655,S,Slightly Tight,Dresses,Forever 21,1.2306763285024156,0.8670157068062827,S
U86151,27,Male,183.4,80.9,24.05192599736707,Inverted Triangle,103.3,84.4,98.8,4,1.0,3794.7825,L,Slightly Loose,Outerwear,Allen Solly,1.223933649289099,0.8542510121457491,L
U86171,32,Female,164.6,65.2,24.06511458980791,Hourglass,90.1,71.2,94.7,1,1.0,4928.273999999999,M,Slightly Loose,Dresses,Tommy Hilfiger,1.265449438202247,0.7518479408658924,M
U86178,16,Female,152.7,44.3,18.998777302165045,Petite,78.0,61.1,85.0,1,1.0,3549.2004999999995,XS,Slightly Tight,Bottoms,Calvin Klein,1.2765957446808511,0.7188235294117648,XS
U86205,33,Female,165.9,73.9,26.85045603991744,Athletic,94.7,74.5,98.7,1,1.0,1033.5975,M,Slightly Loose,Activewear,Adidas,1.2711409395973154,0.7548125633232016,M
U86215,35,Male,166.9,71.8,25.775777303028008,Plus,96.3,78.5,91.5,1,1.0,4428.5925,S,Slightly Tight,Ethnicwear,Puma,1.2267515923566878,0.8579234972677595,S
U86218,39,Male,168.3,71.5,25.24281647695719,Hourglass,96.5,78.7,91.8,1,0.0,2853.3700000000003,M,Perfect,Ethnicwear,Tommy Hilfiger,1.2261753494282084,0.8572984749455338,M
U86227,29,Male,173.6,90.6,30.062753509312152,Apple,105.2,85.4,98.5,5,1.0,1719.0492,L,Slightly Loose,Accessories,Nike,1.246673095467695,0.8214688684700894,L
U86236,38,Female,150.0,84.6,37.6,Petite,101.3,78.6,102.7,1,0.0,2265.248,M,Perfect,Activewear,W,1.2888040712468194,0.7653359298928918,M
U86246,17,Male,180.2,100.6,30.980498915374582,Rectangle,109.9,89.2,102.7,1,1.0,4857.015,M,Slightly Tight,Outerwear,Zara,1.2320627802690582,0.8685491723466408,M
U86273,16,Male,161.1,82.3,31.71091360182421,Hourglass,100.3,81.2,93.2,1,0.0,6475.409,M,Perfect,Dresses,Calvin Klein,1.2352216748768472,0.871244635193133,M
U86274,18,Female,158.9,67.9,26.891930480201164,Rectangle,91.1,71.6,94.9,1,0.0,2117.556,S,Perfect,Dresses,H&M,1.2723463687150838,0.7544783983140146,S
U86276,34,Male,177.9,88.9,28.08987876484158,Apple,105.2,85.5,99.2,1,0.0,4763.9625,Other,Perfect,Footwear,U.S. Polo Assn.,1.2304093567251462,0.8618951612903225,Other
U86291,21,Female,176.8,58.7,18.779048340533567,Apple,89.2,71.0,95.1,1,1.0,1014.465,XS,Slightly Tight,Tops,U.S. Polo Assn.,1.2563380281690142,0.7465825446898002,XS
U86300,26,Male,164.3,66.2,24.523523133795084,Pear,93.4,76.2,89.1,1,0.0,1052.86,S,Perfect,Bottoms,Roadster,1.2257217847769029,0.8552188552188553,S
U86320,41,Female,160.0,59.9,23.3984375,Inverted Triangle,86.8,68.6,91.3,1,0.0,2460.31,XS,Perfect,Dresses,Roadster,1.2653061224489797,0.7513691128148959,XS
U86324,16,Female,163.1,73.4,27.592314901240943,Rectangle,94.3,74.1,98.0,2,1.0,852.6675,M,Slightly Loose,Tops,Calvin Klein,1.2726045883940622,0.7561224489795918,M
U86329,26,Male,172.1,76.1,25.693479157051307,Athletic,99.1,80.8,94.2,1,0.0,989.3915,M,Perfect,Activewear,Van Heusen,1.2264851485148514,0.8577494692144373,M
U86336,30,Female,166.6,63.9,23.02241424781197,Pear,89.7,71.0,94.5,1,1.0,824.448,XS,Slightly Tight,Bottoms,Zara,1.263380281690141,0.7513227513227513,XS
U86363,37,Female,165.6,54.1,19.72770659758688,Apple,84.6,67.3,90.0,1,1.0,1201.781,XS,Slightly Tight,Tops,Forever 21,1.2570579494799403,0.7477777777777778,XS
U86373,20,Female,154.9,48.7,20.296732392793032,Hourglass,79.7,63.4,85.0,1,1.0,1573.01,XS,Slightly Tight,Accessories,Tommy Hilfiger,1.2570977917981074,0.7458823529411764,XS
U86377,16,Male,161.2,71.6,27.55389171782352,Hourglass,95.3,77.5,89.9,1,0.0,591.1425,S,Perfect,Tops,U.S. Polo Assn.,1.2296774193548388,0.8620689655172413,S
U86392,18,Female,168.1,43.7,15.464860616308316,Rectangle,79.9,64.1,86.3,7,1.0,4982.285999999999,XS,Too Small,Ethnicwear,Mango,1.246489859594384,0.742757821552723,XS
U86403,39,Female,160.4,63.3,24.603391769951678,Athletic,88.7,70.0,92.9,1,0.0,1716.54,S,Perfect,Bottoms,H&M,1.2671428571428571,0.7534983853606028,S
U86420,27,Female,145.0,74.8,35.576694411414984,Pear,95.9,74.5,97.5,1,0.0,1184.8275,S,Perfect,Tops,Allen Solly,1.2872483221476512,0.764102564102564,S
U86443,26,Female,163.7,57.5,21.45707335221805,Hourglass,86.0,68.2,91.0,1,0.0,1394.55,XS,Perfect,Tops,Forever 21,1.2609970674486803,0.7494505494505495,XS
U86459,26,Male,177.9,95.3,30.112097258598453,Apple,107.6,87.4,100.8,1,0.0,6257.734,Other,Perfect,Footwear,Roadster,1.2311212814645307,0.8670634920634921,Other
U86484,46,Male,177.2,70.9,22.579732890358684,Hourglass,98.2,80.3,94.4,1,1.0,2314.44,L,Slightly Loose,Activewear,Uniqlo,1.2229140722291407,0.8506355932203389,L
U86492,40,Unisex,176.4,68.2,21.91730811750248,Hourglass,93.4,74.0,98.7,1,1.0,7156.848,Other,Slightly Tight,Footwear,Mango,1.262162162162162,0.7497467071935157,Other
U86499,19,Male,173.2,80.1,26.70156649190086,Plus,100.9,82.2,95.6,2,0.5,2539.584,M,Perfect,Dresses,Biba,1.238945056894205,0.8010927885798671,M
U86513,39,Female,164.9,54.2,19.932325708912288,Athletic,84.5,67.2,89.9,5,1.0,1992.465,M,Too Large,Bottoms,W,1.257440476190476,0.7474972191323693,M
U86517,31,Female,167.3,65.5,23.401808334545105,Plus,90.6,71.7,95.4,1,0.0,2749.9680000000003,S,Perfect,Activewear,Nike,1.2635983263598325,0.7515723270440251,S
U86520,24,Female,156.0,67.9,27.90105193951348,Pear,90.9,71.4,94.4,1,0.0,2020.998,S,Perfect,Activewear,Allen Solly,1.273109243697479,0.7563559322033898,S
U86523,35,Female,158.5,58.3,23.20652011662968,Rectangle,85.7,67.8,90.2,1,1.0,4631.6475,Other,Slightly Tight,Footwear,Forever 21,1.2640117994100295,0.7516629711751662,Other
U86529,27,Female,156.6,59.5,24.262382786186024,Athletic,86.2,68.0,90.4,1,0.0,2655.6525,XS,Perfect,Bottoms,Nike,1.2676470588235291,0.7522123893805309,XS
U86543,39,Male,168.0,71.1,25.191326530612248,Hourglass,96.2,78.5,91.6,1,1.0,1175.37,S,Slightly Tight,Bottoms,Puma,1.2254777070063694,0.8569868995633189,S
U86562,29,Unisex,173.4,59.7,19.855285896161845,Plus,88.9,70.7,94.5,2,1.0,2098.4970000000003,Other,Slightly Loose,Footwear,U.S. Polo Assn.,1.2574257425742574,0.7481481481481482,Other
U86566,19,Male,166.4,71.5,25.822566105769223,Rectangle,96.1,78.3,91.3,1,0.0,1808.73,M,Perfect,Bottoms,Adidas,1.227330779054917,0.8576122672508215,M
U86577,31,Male,161.8,69.6,26.585951311038816,Plus,94.5,76.9,89.4,1,1.0,1964.711,L,Too Large,Activewear,Tommy Hilfiger,1.2288686605981791,0.860178970917226,L
U86579,37,Female,165.2,51.0,18.68745199889781,Plus,82.9,66.1,88.5,4,1.0,1275.86,S,Slightly Loose,Activewear,Biba,1.2541603630862332,0.7468926553672316,S
U86582,34,Female,160.1,61.2,23.876395179309,Apple,87.5,69.1,91.9,1,0.0,681.328,XS,Perfect,Tops,Forever 21,1.2662807525325617,0.751904243743199,XS
U86583,30,Female,146.3,64.2,29.99482799461214,Rectangle,88.7,69.4,91.5,1,1.0,4792.214999999999,XS,Slightly Tight,Outerwear,Marks & Spencer,1.2780979827089336,0.7584699453551913,XS
U86588,41,Male,181.3,55.4,16.85443337007437,Athletic,93.5,77.0,92.0,1,1.0,1935.967,XS,Slightly Tight,Tops,Nike,1.2142857142857142,0.8369565217391305,XS
U86609,47,Male,162.8,97.0,36.59847025940392,Athletic,107.1,86.4,98.0,1,0.0,2328.201,L,Perfect,Accessories,Van Heusen,1.2395833333333333,0.8816326530612245,L
U86617,16,Female,166.2,72.4,26.210573721944915,Plus,94.0,74.0,98.1,2,1.0,1926.585,M,Slightly Loose,Ethnicwear,Levi's,1.2702702702702702,0.7543323139653415,M
U86618,40,Unisex,167.7,82.0,29.15732832111749,Plus,98.9,77.6,102.5,1,0.0,3593.1040000000003,S,Perfect,Dresses,Nike,1.2744845360824744,0.7570731707317072,S
U86624,33,Male,179.4,56.7,17.61725260343844,Petite,93.4,76.8,91.6,1,0.0,2223.67,S,Perfect,Tops,Nike,1.2161458333333337,0.8384279475982533,S
U86625,22,Female,173.1,65.6,21.893223146343185,Pear,91.6,72.6,96.8,1,0.0,3468.153,S,Perfect,Dresses,Mango,1.2617079889807163,0.75,S
U86634,27,Male,186.7,75.9,21.77474812009907,Athletic,102.4,83.8,98.8,1,1.0,1498.056,S,Slightly Tight,Tops,Nike,1.2219570405727924,0.8481781376518218,S
U86649,22,Unisex,174.2,67.0,22.078954340722422,Petite,92.4,73.2,97.6,1,0.0,2728.7295,S,Perfect,Activewear,Puma,1.2622950819672132,0.7500000000000001,S
U86668,36,Unisex,156.4,68.2,27.88116247277294,Hourglass,91.1,71.6,94.6,1,1.0,2457.765,XS,Slightly Tight,Bottoms,Uniqlo,1.2723463687150838,0.7568710359408034,XS
U86673,18,Male,179.2,82.9,25.815379862882654,Petite,103.1,84.1,98.0,1,0.0,1026.97,M,Perfect,Activewear,FabIndia,1.2259215219976218,0.8581632653061224,M
U86675,42,Male,161.3,76.8,29.51837768841122,Inverted Triangle,97.7,79.4,91.5,1,0.0,2656.067,M,Perfect,Bottoms,Levi's,1.230478589420655,0.8677595628415301,M
U86677,29,Male,174.4,56.7,18.64189672586483,Petite,91.9,75.5,89.7,5,1.0,762.932,L,Too Large,Tops,Adidas,1.2172185430463578,0.8416945373467112,L
U86685,21,Female,161.9,65.7,25.065228728796136,Athletic,90.1,71.1,94.3,1,0.0,2259.831,S,Perfect,Accessories,Mango,1.2672292545710266,0.7539766702014846,S
U86686,21,Female,166.3,60.3,21.80383132729648,Petite,87.9,69.6,92.9,1,1.0,3795.18,S,Slightly Loose,Outerwear,W,1.262931034482759,0.7491926803013993,S
U86690,22,Male,187.3,79.7,22.71866285418808,Inverted Triangle,103.9,84.9,99.8,1,0.0,1836.459,M,Perfect,Bottoms,Uniqlo,1.2237926972909303,0.8507014028056114,M
U86732,33,Male,181.9,86.1,26.02182508800122,Plus,104.9,85.5,99.6,1,1.0,1830.669,S,Slightly Tight,Activewear,Forever 21,1.2269005847953216,0.858433734939759,S
U86739,24,Female,163.2,49.5,18.58509948096886,Petite,81.7,65.1,87.3,1,1.0,8915.25,S,Slightly Loose,Ethnicwear,Nike,1.2549923195084487,0.7457044673539518,S
U86741,22,Male,176.6,79.1,25.362676656974767,Rectangle,101.2,82.5,96.3,1,1.0,1792.616,S,Slightly Tight,Activewear,Levi's,1.2266666666666668,0.8566978193146417,S
U86750,35,Unisex,163.3,65.2,24.449795232964927,Pear,90.0,71.0,94.4,3,1.0,5035.064,Other,Slightly Loose,Footwear,W,1.267605633802817,0.7521186440677966,Other
U86753,32,Male,184.6,66.4,19.485191841104136,Petite,98.5,80.8,95.8,1,0.0,2202.405,M,Perfect,Bottoms,Gap,1.219059405940594,0.8434237995824635,M
U86758,39,Male,169.9,102.5,35.508890906640715,Plus,109.7,88.6,100.9,1,0.0,2667.861,L,Perfect,Activewear,Puma,1.2381489841986455,0.8780971258671951,L
U86760,36,Male,159.1,78.9,31.169988634213272,Inverted Triangle,98.5,79.8,91.7,1,1.0,477.999,S,Slightly Tight,Tops,Zara,1.2343358395989976,0.8702290076335877,S
U86769,40,Male,171.5,63.3,21.521644892859264,Apple,93.8,76.7,90.5,1,1.0,930.748,M,Slightly Loose,Accessories,Mango,1.2229465449804433,0.8475138121546961,M
U86778,30,Male,169.7,88.4,30.696480217958907,Hourglass,103.8,84.2,96.9,1,0.0,873.5099999999999,M,Perfect,Accessories,Nike,1.2327790973871733,0.868937048503612,M
U86779,51,Female,161.3,56.7,21.792864777772348,Hourglass,85.2,67.5,90.1,3,1.0,1867.362,S,Slightly Loose,Dresses,Biba,1.2622222222222224,0.749167591564928,S
U86789,31,Male,169.7,79.4,27.57127295594952,Apple,100.0,81.4,94.4,1,0.0,1385.824,M,Perfect,Tops,Calvin Klein,1.2285012285012284,0.8622881355932204,M
U86791,39,Male,162.2,81.1,30.82614056720099,Pear,99.8,80.9,93.0,1,1.0,3619.032,S,Slightly Tight,Ethnicwear,Uniqlo,1.2336217552533992,0.8698924731182797,S
U86801,36,Male,183.4,75.6,22.47621267491904,Athletic,101.4,83.0,97.6,2,1.0,723.299,XL,Too Large,Tops,H&M,1.2216867469879518,0.8504098360655739,XL
U86825,35,Female,164.1,60.6,22.50377940948746,Apple,87.7,69.4,92.5,1,0.0,937.833,XS,Perfect,Tops,Levi's,1.2636887608069165,0.7502702702702704,XS
U86827,32,Unisex,151.1,68.9,30.177988814434286,Plus,91.5,71.6,94.4,1,1.0,6996.900000000001,Other,Slightly Loose,Footwear,Puma,1.2779329608938548,0.7584745762711863,Other
U86840,38,Female,146.8,85.0,39.44271618320723,Apple,102.2,79.1,103.1,1,1.0,3320.0065,S,Slightly Tight,Outerwear,Levi's,1.2920353982300887,0.7672162948593598,S
U86841,31,Male,163.8,58.5,21.80359323216466,Hourglass,89.9,73.5,86.7,5,1.0,1550.1440000000002,L,Too Large,Bottoms,Mango,1.2231292517006804,0.8477508650519031,L
U86844,35,Unisex,171.4,62.6,21.308491127362142,Athletic,89.9,71.3,95.2,1,0.0,6779.592000000001,S,Perfect,Outerwear,Nike,1.2608695652173914,0.7489495798319327,S
U86850,19,Female,155.2,75.0,31.137076203634827,Plus,95.0,74.3,97.9,1,1.0,7344.5695,XS,Slightly Tight,Ethnicwear,Adidas,1.2786002691790042,0.7589376915219611,XS
U86875,29,Female,147.2,63.7,29.398407963138,Rectangle,88.4,69.2,91.3,1,0.0,1025.226,XS,Perfect,Tops,Tommy Hilfiger,1.277456647398844,0.7579408543263966,XS
U86877,28,Female,159.6,70.9,27.834310085991927,Apple,92.8,72.9,96.4,1,0.0,1356.381,S,Perfect,Tops,U.S. Polo Assn.,1.2729766803840876,0.7562240663900415,S
U86878,43,Male,178.0,66.7,21.051634894584016,Inverted Triangle,96.8,79.2,93.6,1,1.0,2045.68,Other,Slightly Loose,Footwear,Gap,1.222222222222222,0.8461538461538463,Other
U86910,36,Male,167.7,70.1,24.925959942808973,Petite,95.7,78.1,91.2,1,0.0,995.6325,M,Perfect,Activewear,Uniqlo,1.2253521126760565,0.8563596491228069,M
U86936,36,Male,179.1,78.5,24.472508332343526,Pear,101.5,82.8,96.9,1,0.0,1566.96,M,Perfect,Activewear,Gap,1.2258454106280194,0.8544891640866872,M
U86945,34,Female,159.6,44.2,17.352277937952653,Hourglass,78.1,62.4,85.0,1,0.0,2893.7200000000003,XS,Perfect,Activewear,Tommy Hilfiger,1.251602564102564,0.7341176470588235,XS
U86952,30,Female,165.1,69.6,25.53377887820864,Apple,92.5,72.9,96.7,1,1.0,1918.656,M,Slightly Loose,Dresses,U.S. Polo Assn.,1.2688614540466392,0.7538779731127198,M
U86966,28,Female,166.5,47.8,17.24246769291814,Hourglass,81.6,65.2,87.5,1,0.0,952.472,XS,Perfect,Activewear,Roadster,1.2515337423312882,0.7451428571428572,XS
U86969,27,Male,167.5,82.6,29.44085542437068,Athletic,101.1,82.1,94.7,1,1.0,2075.6,S,Slightly Tight,Bottoms,Forever 21,1.2314250913520095,0.8669482576557549,S
U86972,21,Unisex,151.7,70.1,30.46118935952851,Pear,92.2,72.2,95.1,2,1.0,1312.587,M,Slightly Loose,Tops,U.S. Polo Assn.,1.2770083102493075,0.7592008412197687,M
U86982,41,Male,162.6,84.2,31.847181940454096,Plus,101.2,82.0,94.1,2,1.0,1891.992,L,Slightly Loose,Outerwear,FabIndia,1.2341463414634146,0.871413390010627,L
U86983,23,Female,154.2,78.4,32.97215367042315,Rectangle,97.1,75.7,99.5,1,0.0,7722.304,S,Perfect,Ethnicwear,Adidas,1.282694848084544,0.7608040201005025,S
U86989,46,Female,145.0,61.9,29.441141498216407,Inverted Triangle,87.3,68.3,90.1,1,0.0,1548.4290000000003,XS,Perfect,Outerwear,Allen Solly,1.2781844802342606,0.758046614872364,XS
U87021,23,Male,167.4,63.9,22.80289307691319,Hourglass,93.0,76.1,89.4,1,1.0,1950.4425,M,Slightly Loose,Accessories,Mango,1.2220762155059133,0.8512304250559283,M
