country,purchase_channel,brand,category,subcategory,color,material,base_price,discount_pct,final_price,gender,age,height_cm,weight_kg,bmi,body_shape,chest_bust_cm,waist_cm,hip_cm,purchase_year,purchase_month,purchase_day,purchase_hour,day_of_week,is_weekend,season,days_since_last_purchase,chest_waist_ratio,waist_hip_ratio,chest_hip_ratio,height_weight_ratio,body_surface_area,bmi_category,is_proportional,discount_amount,is_discounted,is_high_value,user_purchase_count,user_total_purchases,user_return_rate,user_avg_price,user_price_std,price_vs_user_avg,prev_purchased_size,prev_fit_feedback,prev_category,prev_brand,user_experience_level,brand_return_rate,brand_avg_price,category_return_rate,category_avg_price,subcategory_avg_price,brand_category_purchases,is_favorite_brand,size_numeric,user_usual_size,is_usual_size,gender_body_type,gender_category,age_group,height_category,weight_category,size_delta_height_cm,size_delta_chest_bust_cm,size_delta_waist_cm,size_delta_hip_cm
India,App,Allen Solly,Ethnicwear,Sherwani,Blue,Leather,1566.1,30,1096.2699999999998,Male,35,169.0,54.3,19.01193935786562,Hourglass,89.4,73.4,87.2,2024,10,13,23,6,1,4,365.0,1.217983651226158,0.841743119266055,1.0252293577981653,3.112338858195212,1.6176110765577616,Normal,1,469.83000000000015,1,0,1,6,1.0,1096.2699999999998,0.0,0.0,No History,No History,No History,No History,New,0.7333333333333333,2509.4318096491224,0.7192982456140351,3781.1896993620417,3783.566763546798,1,0,4,L,1,Other,Male_Ethnicwear,Adult,Average,Light,0.6202380952381077,-4.465488095238086,-2.0238095238095184,-6.8226190476190425
Singapore,App,Forever 21,Bottoms,Chinos,Grey,Synthetic,1456.85,15,1238.3225,Female,25,152.3,77.5,33.411955616851515,Plus,96.7,75.4,99.0,2024,12,2,0,0,0,1,365.0,1.282493368700265,0.7616161616161616,0.9767676767676768,1.9651612903225808,1.744925852589305,Obese,1,218.52749999999992,1,0,1,1,0.0,1238.3225,0.0,0.0,No History,No History,No History,No History,New,0.6994328922495274,2390.885741965973,0.7043357933579336,1711.5967151752768,1643.655101744186,1,0,2,S,1,Other,Female_Bottoms,Young,Short,Heavy,-12.803488372093,3.7453488372093062,1.0081395348837248,5.366279069767444
UK,App,Adidas,Dresses,Bodycon,Beige,Linen,5861.34,10,5275.206,Male,25,167.7,80.9,28.76619342900494,Hourglass,100.4,81.6,94.3,2023,9,9,19,5,1,4,365.0,1.2303921568627452,0.865323435843054,1.0646871686108166,2.0729295426452405,1.905596365123672,Overweight,1,586.134,1,1,1,2,0.5,3697.9105,2230.6326879700523,1577.2955000000002,No History,No History,No History,No History,New,0.7126050420168067,2914.161882352941,0.6848013816925734,2658.4379775474954,2823.5890384615386,1,0,3,M,1,Other,Male_Dresses,Young,Average,Heavy,0.1959183673469056,5.62651020408164,5.655102040816317,-0.5918367346938709
India,Web,Biba,Outerwear,Coat,Grey,Linen,3567.97,30,2497.579,Female,35,161.7,70.0,26.771826400768887,Apple,92.4,72.7,96.3,2025,3,22,20,5,1,2,0.0,1.2709766162310867,0.754932502596054,0.9595015576323987,2.31,1.7452102502775564,Overweight,1,1070.391,1,0,6,8,1.0,2497.579,0.0,0.0,XS,Too Small,Outerwear,Biba,Expert,0.6886326194398682,2368.830215815486,0.6914893617021277,4119.835555673759,4079.7892577777775,6,1,1,XS,1,Other,Female_Outerwear,Adult,Average,Average,-1.8171428571428692,-1.2257142857142895,-1.8442857142857179,1.5300000000000011
India,Store,U.S. Polo Assn.,Footwear,Sandals,Yellow,Leather,8875.27,30,6212.689,Female,31,163.7,63.1,23.546805713477543,Pear,88.9,70.3,93.5,2024,7,4,21,3,0,3,365.0,1.2645803698435278,0.7518716577540107,0.9508021390374332,2.5942947702060217,1.6848610630621157,Normal,1,2662.581,1,1,1,1,0.0,6212.689,0.0,0.0,No History,No History,No History,No History,New,0.7243697478991596,2268.3449899159664,0.6825726141078838,4824.713633125864,4722.147845410628,1,0,-1,Other,1,Other,Female_Footwear,Adult,Average,Average,-1.096000000000032,-5.500013333333328,-5.091999999999999,-1.154666666666671
USA,Store,Puma,Outerwear,Blazer,Olive,Cotton,5989.51,10,5390.559,Unisex,17,172.8,60.2,20.16085819615912,Hourglass,89.0,70.7,94.6,2024,7,23,7,1,0,3,247.0,1.2588401697312588,0.7473572938689218,0.940803382663848,2.870431893687708,1.7175684051027025,Normal,1,598.951,1,1,2,3,1.0,4705.6585000000005,1186.2824641293282,684.9004999999997,XS,Slightly Tight,Dresses,Levi's,Beginner,0.6792452830188679,2838.565890566038,0.6914893617021277,4119.835555673759,4195.299175355451,1,0,1,XS,1,Other,Unisex_Outerwear,Teen,Tall,Average,3.94368750000001,-5.540687500000004,-4.989062500000003,-0.7171875000000085
India,Web,Van Heusen,Accessories,Backpack,Red,Silk,2548.95,40,1529.37,Male,36,168.5,59.0,20.780318572849986,Athletic,91.2,74.7,88.3,2024,7,29,19,0,0,3,365.0,1.2208835341365465,0.8459796149490374,1.0328425821064553,2.8559322033898304,1.6721042852478336,Normal,1,1019.58,1,0,1,2,0.5,1111.337,591.187938119512,418.0329999999999,No History,No History,No History,No History,New,0.660245183887916,2193.4145166374783,0.7011739594450374,1425.4319487726789,1436.9171766666666,1,0,2,S,1,M_Athletic,Male_Accessories,Adult,Average,Light,-0.7465348837209547,-3.327906976744174,-1.416279069767441,-5.723255813953486
India,Store,Zara,Ethnicwear,Lehenga,Beige,Cotton,5170.86,30,3619.602,Female,18,172.4,58.5,19.68254908188479,Petite,88.1,70.1,93.8,2024,2,3,18,5,1,1,0.0,1.2567760342368046,0.7473347547974414,0.9392324093816632,2.947008547008547,1.6939363255246225,Normal,1,1551.2580000000005,1,1,2,6,1.0,3619.602,0.0,0.0,L,Too Large,Ethnicwear,Zara,Beginner,0.7191650853889943,2310.2258776091085,0.7192982456140351,3781.1896993620417,3997.402266816144,2,0,4,L,1,F_Petite,Female_Ethnicwear,Teen,Tall,Light,1.2378378378378443,-7.916297297297305,-7.197297297297297,-1.4945945945946022
Canada,Store,Mango,Tops,Shirt,Maroon,Synthetic,1712.02,15,1455.217,Female,37,164.5,46.6,17.220831293132917,Petite,80.5,64.3,86.4,2024,7,23,6,1,0,3,0.0,1.2519440124416796,0.7442129629629629,0.9317129629629628,3.530042918454936,1.4864510681115797,Underweight,1,256.8030000000001,1,0,2,2,1.0,1455.217,0.0,0.0,S,Slightly Loose,Tops,Mango,Beginner,0.7133105802047781,2897.3237721843007,0.6960877862595419,1051.7262104007634,1085.1938608815428,2,0,2,S,1,F_Petite,Female_Tops,Adult,Average,Light,-2.2185714285714084,-12.558585714285712,-10.157142857142858,-7.712857142857132
India,App,Gap,Bottoms,Trousers,White,Polyester,1874.32,20,1499.456,Female,18,165.1,47.9,17.57281621072118,Apple,81.3,64.9,87.1,2024,3,19,18,1,0,2,0.0,1.2526964560862863,0.7451205510907004,0.9334098737083812,3.4467640918580376,1.5079104293159296,Underweight,1,374.8639999999998,1,0,2,9,1.0,1499.456,0.0,0.0,M,Too Large,Bottoms,Gap,Beginner,0.7395659432387313,2498.905944908181,0.7043357933579336,1711.5967151752768,1694.2548805555557,2,0,3,M,1,Other,Female_Bottoms,Teen,Average,Light,-1.9730769230769454,-10.369230769230768,-8.728205128205119,-5.324358974358972
Canada,Marketplace,Puma,Activewear,Yoga Pants,Olive,Denim,2381.99,5,2262.8904999999995,Female,26,166.0,76.6,27.797938742923503,Petite,96.1,75.5,99.9,2025,1,14,21,1,0,1,0.0,1.2728476821192052,0.7557557557557557,0.9619619619619618,2.16710182767624,1.848169992354116,Overweight,1,119.09950000000026,1,0,8,8,1.0,2219.1808125,36.195059944040175,43.70968749999975,L,Too Large,Activewear,Puma,Expert,0.6792452830188679,2838.565890566038,0.7184846505551927,1831.609422273024,1820.218927238806,3,1,4,XS,0,F_Petite,Female_Activewear,Young,Average,Heavy,-0.32244897959185437,0.4734285714285562,-1.391836734693868,5.687755102040825
India,Web,H&M,Activewear,Sports Bra,Pink,Rayon,2885.34,30,2019.738,Male,37,162.4,76.2,28.89235361207503,Pear,97.6,79.3,91.6,2025,6,6,21,4,0,3,0.0,1.2307692307692308,0.8657205240174672,1.0655021834061136,2.131233595800525,1.8149808809774497,Overweight,1,865.6020000000001,1,0,8,8,1.0,2019.738,0.0,0.0,XL,Too Large,Activewear,H&M,Expert,0.7177121771217713,2430.4570092250924,0.7184846505551927,1831.609422273024,1783.965807017544,8,1,5,XL,1,Other,Male_Activewear,Adult,Average,Heavy,-10.212914285714277,-0.5714285714285836,-0.13000000000000966,-4.058571428571426
India,Store,Gap,Ethnicwear,Saree,Brown,Rayon,7029.07,15,5974.7095,Unisex,16,175.7,62.9,20.37544593558444,Inverted Triangle,90.8,72.2,96.4,2024,4,23,1,1,0,2,0.0,1.257617728531856,0.7489626556016598,0.941908713692946,2.793322734499205,1.7711378942012344,Normal,1,1054.3604999999998,1,1,2,3,1.0,5974.7095,0.0,0.0,L,Too Large,Ethnicwear,Gap,Beginner,0.7395659432387313,2498.905944908181,0.7192982456140351,3781.1896993620417,3634.027269230769,2,0,4,L,1,Other,Unisex_Ethnicwear,Teen,Tall,Average,10.565217391304344,-2.9304347826086996,-2.3652173913043413,1.0673913043478223
UK,App,H&M,Footwear,Boots,Maroon,Synthetic,5949.36,15,5056.955999999999,Male,26,174.5,82.4,27.06053316475234,Athletic,102.0,83.1,96.5,2023,10,15,23,6,1,4,365.0,1.2274368231046933,0.861139896373057,1.0569948186528495,2.1177184466019416,1.9766832234068827,Overweight,1,892.4040000000005,1,1,1,1,1.0,5056.955999999999,0.0,0.0,No History,No History,No History,No History,New,0.7177121771217713,2430.4570092250924,0.6825726141078838,4824.713633125864,4666.264557312253,1,0,-1,Other,1,M_Athletic,Male_Footwear,Young,Tall,Heavy,9.223728813559347,7.62881355932204,7.835593220338964,1.26440677966103
USA,Web,Calvin Klein,Activewear,Running Shorts,Yellow,Linen,4005.18,35,2603.367,Male,27,160.6,76.6,29.69871698440934,Rectangle,97.6,79.2,91.3,2024,3,29,17,4,0,2,365.0,1.2323232323232325,0.8674698795180723,1.0690032858707557,2.0966057441253265,1.8043844175929875,Overweight,1,1401.8129999999996,1,0,1,7,1.0,2603.3670000000006,0.0,-4.547473508864641e-13,No History,No History,No History,No History,New,0.7116357504215851,3198.191892074199,0.7184846505551927,1831.609422273024,1902.435391304348,1,0,1,XS,1,Other,Male_Activewear,Young,Average,Heavy,-3.6657142857143015,2.224271428571427,2.8942857142857292,-3.481428571428566
India,Marketplace,Nike,Activewear,Yoga Pants,Purple,Rayon,3933.11,30,2753.177,Female,37,166.3,75.1,27.155352117412363,Athletic,95.4,75.0,99.3,2024,12,13,19,4,0,1,0.0,1.272,0.7552870090634441,0.960725075528701,2.2143808255659123,1.835101869150768,Overweight,1,1179.933,1,0,2,2,1.0,2753.177,0.0,0.0,M,Slightly Loose,Activewear,Nike,Beginner,0.6321243523316062,3016.233515544041,0.7184846505551927,1831.609422273024,1820.218927238806,2,0,3,M,1,F_Athletic,Female_Activewear,Adult,Average,Heavy,1.6603174603174864,-0.3317619047618905,-1.5920634920634882,4.353968253968247
USA,App,W,Activewear,Sports Bra,Brown,Wool,1473.15,15,1252.1775,Male,26,181.2,52.5,15.989795769191412,Hourglass,92.4,76.1,91.2,2024,4,10,20,2,0,2,0.0,1.2141918528252302,0.8344298245614035,1.013157894736842,3.451428571428571,1.677253542359613,Underweight,1,220.97250000000008,1,0,3,3,1.0,1252.1775,0.0,0.0,L,Too Large,Activewear,W,Beginner,0.7166947723440135,2526.2054148397974,0.7184846505551927,1831.609422273024,1783.965807017544,3,1,4,L,1,Other,Male_Activewear,Young,Very Tall,Light,12.659999999999997,-2.4033333333333218,0.030000000000001137,-3.606666666666655
India,App,Under Armour,Accessories,Handbag,Green,Synthetic,1087.39,20,869.9120000000001,Female,39,168.5,70.9,24.971603166357017,Rectangle,93.5,73.7,97.9,2023,10,1,0,6,1,4,365.0,1.2686567164179103,0.7528089887640449,0.9550561797752808,2.376586741889985,1.8079062447958996,Normal,1,217.47799999999995,1,0,1,1,0.0,869.9120000000001,0.0,0.0,No History,No History,No History,No History,New,0.7032374100719424,2776.533413669065,0.7011739594450374,1425.4319487726789,1295.3241807909606,1,0,2,S,1,Other,Female_Accessories,Adult,Average,Average,3.6333333333333258,2.955555555555563,1.7333333333333343,4.327777777777783
UK,App,Marks & Spencer,Accessories,Backpack,Red,Rayon,1167.84,40,700.704,Female,30,174.0,48.8,16.118377592812788,Pear,84.0,67.2,90.4,2024,11,11,0,0,0,4,0.0,1.25,0.743362831858407,0.9292035398230089,3.565573770491804,1.578857567423816,Underweight,1,467.136,1,0,7,9,1.0,700.704,0.0,0.0,M,Too Large,Accessories,Marks & Spencer,Expert,0.7051926298157454,2221.556347571189,0.7011739594450374,1425.4319487726789,1436.9171766666666,7,1,3,M,1,Other,Female_Accessories,Young,Tall,Light,9.940909090909088,-7.077272727272728,-5.309090909090912,-2.859090909090895
India,App,Allen Solly,Ethnicwear,Kurta,Brown,Linen,2700.83,25,2025.6225,Female,26,153.9,66.9,28.245474707634003,Petite,90.3,70.9,93.7,2024,5,18,20,5,1,2,0.0,1.2736248236953454,0.7566702241195304,0.9637139807897545,2.3004484304932733,1.6516591326863754,Overweight,1,675.2075,1,0,4,5,1.0,2025.6225,0.0,0.0,L,Too Large,Ethnicwear,Allen Solly,Regular,0.7333333333333333,2509.4318096491224,0.7192982456140351,3781.1896993620417,3747.954526162791,4,1,4,L,1,F_Petite,Female_Ethnicwear,Young,Short,Average,-14.479761904761887,-3.565488095238095,-4.523809523809518,-0.3226190476190425
India,Web,H&M,Footwear,Sneakers,Red,Cotton,6348.76,35,4126.694,Unisex,30,176.0,45.0,15.79244551255363,Inverted Triangle,82.8,66.4,89.6,2025,6,26,19,3,0,3,365.0,1.2469879518072289,0.7410714285714287,0.9241071428571428,3.911111111111111,1.538077879354341,Underweight,1,2222.066,1,1,1,1,0.0,4126.694,0.0,0.0,No History,No History,No History,No History,New,0.7177121771217713,2430.4570092250924,0.6825726141078838,4824.713633125864,4874.995316733068,1,0,-1,Other,1,Other,Unisex_Footwear,Young,Tall,Light,10.723728813559347,-11.571186440677963,-8.864406779661024,-5.635593220338976
UAE,App,Calvin Klein,Accessories,Handbag,Green,Silk,3141.17,50,1570.585,Female,34,157.5,44.1,17.77777777777778,Petite,78.0,62.2,85.0,2024,10,10,21,3,0,4,365.0,1.260096930533118,0.7282352941176471,0.9176470588235294,3.571428571428571,1.4069579857368004,Underweight,1,1570.585,1,0,1,5,1.0,1570.585,0.0,0.0,No History,No History,No History,No History,New,0.7116357504215851,3198.191892074199,0.7011739594450374,1425.4319487726789,1295.3241807909606,1,0,3,M,1,F_Petite,Female_Accessories,Adult,Short,Light,-5.189583333333331,-12.333333333333329,-9.758333333333326,-7.65625
India,Web,Allen Solly,Bottoms,Shorts,Olive,Rayon,2401.36,15,2041.156,Female,18,164.1,53.7,19.941467892565623,Inverted Triangle,84.1,66.9,89.4,2025,1,28,18,1,0,1,0.0,1.2571001494768308,0.7483221476510067,0.9407158836689036,3.055865921787709,1.576010535351729,Normal,1,360.2040000000002,1,0,2,4,1.0,2041.156,0.0,0.0,XS,Too Small,Bottoms,Allen Solly,Beginner,0.7333333333333333,2509.4318096491224,0.7043357933579336,1711.5967151752768,1700.053324808184,2,0,1,XS,1,Other,Female_Bottoms,Teen,Average,Light,-3.0128714285714295,-9.381428571428572,-7.844285714285718,-5.242857142857133
India,Store,Biba,Outerwear,Blazer,White,Linen,6908.8,60,2763.5200000000004,Female,23,165.0,62.5,22.956841138659325,Plus,88.8,70.3,93.5,2024,4,13,7,5,1,2,365.0,1.263157894736842,0.7518716577540107,0.9497326203208556,2.64,1.6876842233712437,Normal,1,4145.28,1,0,1,2,0.5,3913.608,1626.470047522548,-1150.0879999999995,No History,No History,No History,No History,New,0.6886326194398682,2368.830215815486,0.6914893617021277,4119.835555673759,4195.299175355451,1,0,1,S,0,Other,Female_Outerwear,Young,Average,Average,1.4828571428571422,-4.825714285714298,-4.2442857142857235,-1.269999999999996
India,Web,Marks & Spencer,Activewear,Tank,Pink,Silk,3143.5,25,2357.625,Female,36,153.0,57.7,24.64863941219189,Plus,84.8,66.9,88.9,2025,7,8,21,1,0,3,365.0,1.2675635276532136,0.7525309336332958,0.9538807649043868,2.651646447140381,1.544426808488192,Normal,1,785.875,1,0,1,1,0.0,2357.625,0.0,0.0,No History,No History,No History,No History,New,0.7051926298157454,2221.556347571189,0.7184846505551927,1831.609422273024,1754.9590066964286,1,0,1,XS,1,Other,Female_Activewear,Adult,Short,Light,-12.153377777777791,-9.153333333333322,-8.21777777777777,-5.564444444444433
India,Store,Biba,Bottoms,Chinos,Grey,Blends,2258.37,0,2258.37,Male,18,180.3,59.1,18.180089940688607,Athletic,94.6,77.7,92.5,2025,1,31,0,4,0,1,0.0,1.2175032175032174,0.8400000000000001,1.0227027027027027,3.050761421319797,1.7574699375024203,Underweight,1,0.0,0,0,3,4,0.75,3294.38625,2072.0325000000003,-1036.01625,M,Slightly Loose,Bottoms,Biba,Beginner,0.6886326194398682,2368.830215815486,0.7043357933579336,1711.5967151752768,1643.655101744186,2,0,3,M,1,M_Athletic,Male_Bottoms,Teen,Very Tall,Light,11.807560606060605,-1.8969848484848626,0.5803030303030425,-4.183333333333337
Australia,App,Forever 21,Tops,T-Shirt,Brown,Denim,1267.0,10,1140.3,Unisex,34,153.6,64.5,27.338663736979164,Apple,88.9,69.9,92.4,2025,3,13,21,3,0,2,365.0,1.2718168812589412,0.7564935064935066,0.9621212121212122,2.3813953488372093,1.6239132813834196,Overweight,1,126.70000000000005,1,0,1,1,1.0,1140.3,0.0,0.0,No History,No History,No History,No History,New,0.6994328922495274,2390.885741965973,0.6960877862595419,1051.7262104007634,998.7868827683616,1,0,1,XS,1,Other,Unisex_Tops,Adult,Short,Average,-13.602451219512204,-4.664634146341456,-5.004878048780483,-1.9195121951219392
UAE,Store,FabIndia,Activewear,Running Shorts,Beige,Rayon,3277.28,15,2785.688,Female,31,158.0,71.9,28.80147412273674,Apple,93.3,73.2,96.6,2025,4,16,21,2,0,2,365.0,1.274590163934426,0.7577639751552796,0.9658385093167702,2.1974965229485397,1.7358112154623186,Overweight,1,491.5920000000001,1,0,1,1,0.0,2785.688,0.0,0.0,No History,No History,No History,No History,New,0.7055555555555556,2134.0007064814813,0.7184846505551927,1831.609422273024,1902.435391304348,1,0,2,S,1,Other,Female_Activewear,Adult,Short,Average,-6.47702702702702,-0.23243243243243228,-1.2081081081081066,1.548648648648637
Singapore,Web,Tommy Hilfiger,Accessories,Handbag,Red,Synthetic,1034.99,15,879.7415,Female,28,172.9,63.4,21.207978347791443,Rectangle,90.5,71.8,95.9,2023,12,17,18,6,1,1,0.0,1.2604456824512535,0.748696558915537,0.9436913451511992,2.7271293375394325,1.7565302298131982,Normal,1,155.24850000000004,1,0,3,5,1.0,879.7414999999999,0.0,1.1368683772161605e-13,XS,Too Small,Accessories,Tommy Hilfiger,Beginner,0.7051282051282052,3057.712463369963,0.7011739594450374,1425.4319487726789,1295.3241807909606,3,1,1,XS,1,Other,Female_Accessories,Young,Tall,Average,6.755555555555588,-1.3907407407407248,-1.9296296296296305,2.8870370370370466
UK,Marketplace,Zara,Bottoms,Trousers,Grey,Synthetic,1961.62,20,1569.296,Female,16,160.8,47.0,18.177149080468304,Rectangle,79.9,63.7,85.5,2024,12,9,3,0,0,1,365.0,1.2543171114599687,0.7450292397660819,0.9345029239766084,3.421276595744681,1.4674567000913938,Underweight,1,392.32399999999984,1,0,1,1,0.0,1569.296,0.0,0.0,No History,No History,No History,No History,New,0.7191650853889943,2310.2258776091085,0.7043357933579336,1711.5967151752768,1694.2548805555557,1,0,1,XS,1,Other,Female_Bottoms,Teen,Average,Light,-9.077777777777754,-17.14285714285714,-14.61904761904762,-9.5031746031746
India,App,Forever 21,Bottoms,Skirt,Blue,Cotton,2239.68,0,2239.68,Female,28,167.7,44.0,15.79244551255363,Plus,79.6,63.8,86.0,2024,10,30,2,2,0,4,365.0,1.247648902821317,0.741860465116279,0.9255813953488372,3.8729792147806,1.4610334193384842,Underweight,1,0.0,0,0,1,1,0.0,2239.68,0.0,0.0,No History,No History,No History,No History,New,0.6994328922495274,2390.885741965973,0.7043357933579336,1711.5967151752768,1789.2865210674158,1,0,1,XS,1,Other,Female_Bottoms,Young,Average,Light,2.5965116279069775,-13.354651162790702,-10.591860465116284,-7.633720930232556
UK,Web,Biba,Dresses,Wrap,Grey,Linen,4772.01,20,3817.608,Male,16,168.2,84.6,29.90324920364042,Petite,102.0,82.8,95.5,2024,7,12,20,4,0,3,365.0,1.2318840579710146,0.8670157068062827,1.068062827225131,1.988179669030733,1.9463573155392675,Overweight,1,954.402,1,1,1,1,1.0,3817.608,0.0,0.0,No History,No History,No History,No History,New,0.6886326194398682,2368.830215815486,0.6848013816925734,2658.4379775474954,2606.147400406504,1,0,2,S,1,Other,Male_Dresses,Teen,Average,Heavy,0.26521739130433275,5.295652173913055,4.786956521739128,1.0826086956521834
India,Store,Gap,Footwear,Heels,White,Wool,4327.45,30,3029.215,Female,35,154.1,63.7,26.82465560637408,Hourglass,88.4,69.5,92.1,2024,12,9,23,0,0,1,0.0,1.2719424460431656,0.754614549402823,0.959826275787188,2.4191522762951334,1.6191328923332655,Overweight,1,1298.235,1,0,4,5,1.0,3029.215,0.0,0.0,8,Too Large,Footwear,Gap,Regular,0.7395659432387313,2498.905944908181,0.6825726141078838,4824.713633125864,4780.372351711027,4,1,-1,Other,1,Other,Female_Footwear,Adult,Short,Average,-13.317441860465124,-6.534895348837196,-6.45348837209302,-3.275581395348837
India,Store,Mango,Bottoms,Chinos,Olive,Leather,1948.69,5,1851.2555,Female,43,167.2,79.4,28.40193676884687,Petite,97.6,76.6,101.3,2023,10,5,23,3,0,4,365.0,1.2741514360313315,0.7561697926949654,0.9634748272458044,2.105793450881612,1.886411065081464,Overweight,1,97.43450000000009,1,0,1,1,1.0,1851.2555,0.0,0.0,No History,No History,No History,No History,New,0.7133105802047781,2897.3237721843007,0.7043357933579336,1711.5967151752768,1643.655101744186,1,0,1,XS,1,F_Petite,Female_Bottoms,Middle,Average,Heavy,0.11208791208790103,2.9637362637362656,0.5373626373626337,7.343956043956041
UK,App,Uniqlo,Ethnicwear,Anarkali,Brown,Wool,5024.83,35,3266.1395,Male,27,169.5,64.9,22.58943100042638,Hourglass,93.9,76.8,90.3,2023,10,11,4,2,0,4,365.0,1.2226562500000002,0.8504983388704319,1.0398671096345515,2.61171032357473,1.7487122572092235,Normal,1,1758.6904999999997,1,0,1,2,0.5,5087.566000000001,2575.886059165758,-1821.4265000000005,No History,No History,No History,No History,New,0.6401446654611211,2511.5163444846294,0.7192982456140351,3781.1896993620417,3895.1056884057966,1,0,2,S,1,Other,Male_Ethnicwear,Young,Average,Average,0.7490196078431381,-1.9294313725490184,0.34901960784313246,-6.47254901960784
India,Store,Forever 21,Tops,T-Shirt,Green,Rayon,1097.21,15,932.6285,Female,36,169.2,63.0,22.005935315125,Hourglass,89.7,71.1,94.8,2023,11,28,1,1,0,4,365.0,1.2616033755274263,0.75,0.9462025316455696,2.685714285714285,1.7245520919635935,Normal,1,164.5815,1,0,1,1,0.0,932.6285,0.0,0.0,No History,No History,No History,No History,New,0.6994328922495274,2390.885741965973,0.6960877862595419,1051.7262104007634,998.7868827683616,1,0,2,S,1,Other,Female_Tops,Adult,Average,Average,1.99754878048779,-3.8646341463414586,-3.8048780487804947,0.4804878048780523
India,App,Nike,Outerwear,Jacket,Yellow,Leather,3810.67,20,3048.536,Female,34,169.4,55.2,19.23588915109791,Plus,85.9,68.4,91.5,2025,4,28,20,0,0,2,365.0,1.2558479532163742,0.7475409836065574,0.9387978142076504,3.068840579710145,1.631746354246866,Normal,1,762.134,1,0,1,1,1.0,3048.536,0.0,0.0,No History,No History,No History,No History,New,0.6321243523316062,3016.233515544041,0.6914893617021277,4119.835555673759,4004.5763104166663,1,0,1,XS,1,Other,Female_Outerwear,Adult,Average,Light,3.2871794871795146,-6.115410256410257,-5.584615384615375,-0.974358974358978
India,Web,Tommy Hilfiger,Tops,Shirt,Blue,Wool,1443.59,40,866.1539999999999,Female,31,156.2,77.3,31.68235346194265,Apple,96.3,75.3,99.1,2025,5,22,18,3,0,2,0.0,1.2788844621513944,0.7598385469223007,0.9717457114026236,2.020698576972833,1.775257495447845,Obese,1,577.436,1,0,2,2,1.0,866.1539999999999,0.0,0.0,L,Too Large,Tops,Tommy Hilfiger,Beginner,0.7051282051282052,3057.712463369963,0.6960877862595419,1051.7262104007634,1085.1938608815428,2,0,4,L,1,Other,Female_Tops,Adult,Short,Heavy,-13.902500000000032,0.125,-1.9399999999999977,3.4174999999999898
India,Web,Tommy Hilfiger,Tops,Henley,Brown,Linen,1142.04,35,742.326,Female,34,157.4,77.4,31.24147317673309,Hourglass,96.4,75.3,99.2,2025,1,30,7,3,0,1,0.0,1.2802124833997346,0.7590725806451613,0.9717741935483872,2.03359173126615,1.7861159953660737,Obese,1,399.714,1,0,3,6,1.0,742.326,0.0,0.0,L,Too Large,Tops,Tommy Hilfiger,Beginner,0.7051282051282052,3057.712463369963,0.6960877862595419,1051.7262104007634,1013.4002015503876,3,1,4,L,1,Other,Female_Tops,Adult,Short,Heavy,-12.702500000000015,0.22500000000000853,-1.9399999999999977,3.5174999999999983
India,Web,Marks & Spencer,Bottoms,Leggings,Olive,Linen,2099.3,30,1469.51,Male,40,183.0,65.8,19.64824270656036,Pear,97.8,80.2,95.1,2024,12,28,1,5,1,1,0.0,1.2194513715710722,0.8433228180862251,1.028391167192429,2.7811550151975686,1.859470824182226,Normal,1,629.7900000000002,1,0,2,5,1.0,1469.51,0.0,0.0,XS,Too Small,Bottoms,Marks & Spencer,Beginner,0.7051926298157454,2221.556347571189,0.7043357933579336,1711.5967151752768,1696.785991780822,2,0,1,XS,1,Other,Male_Bottoms,Adult,Very Tall,Average,16.170252252252254,3.5342252252252138,4.518918918918914,1.0891891891891703
UK,Web,Forever 21,Activewear,Compression Tee,Green,Blends,3320.86,40,1992.516,Female,39,160.8,71.3,27.57512190292319,Rectangle,93.0,73.1,96.7,2023,9,12,19,1,0,4,365.0,1.2722298221614228,0.7559462254395035,0.9617373319544984,2.2552594670406734,1.751809011395446,Overweight,1,1328.344,1,0,1,1,1.0,1992.516,0.0,0.0,No History,No History,No History,No History,New,0.6994328922495274,2390.885741965973,0.7184846505551927,1831.609422273024,1871.484834024896,1,0,1,XS,1,Other,Female_Activewear,Adult,Average,Average,-5.528301886792434,-0.9113962264150928,-1.9528301886792576,1.918867924528314
India,App,Gap,Tops,Sweatshirt,Pink,Leather,948.6,35,616.59,Male,21,179.6,67.0,20.771226333202712,Petite,97.3,79.7,94.2,2024,1,1,2,0,0,1,365.0,1.220828105395232,0.8460721868365181,1.032908704883227,2.680597014925373,1.8485031958166365,Normal,1,332.01,1,0,1,1,0.0,616.59,0.0,0.0,No History,No History,No History,No History,New,0.7395659432387313,2498.905944908181,0.6960877862595419,1051.7262104007634,1043.9305948553051,1,0,3,M,1,Other,Male_Tops,Young,Tall,Average,12.262876404494364,3.5202247191011224,4.670786516853937,-0.5629213483146032
